Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0003274-T02-IM6	3	0.255	5.619	187.3%	1.675	96.706%	2.76233	0.186
P-0003275-T01-IM5	3	0.36	5.463	182.1%	1.627	93.935%	2.48047	0.338
P-0003276-T01-IM5	5	0.428	8.624	172.48%	2.035	91.008%	2.37003	0.387
P-0003278-T01-IM5	13	0.222	22.922	176.323%	5.633	98.058%	2.55779	0.084
P-0003282-T01-IM5	3	0.179	5.733	191.1%	1.708	98.611%	3.42739	0.077
P-0003297-T01-IM5	1	0.049	1.986	198.6%	1.003	100.3%	4.94871	-0.033
P-0003302-T01-IM5	7	0.254	12.645	180.643%	2.58	97.515%	2.7952	0.092
P-0003303-T01-IM5	7	0.502	11.453	163.614%	2.642	88.067%	1.86554	0.487
P-0003311-T01-IM5	39	0.577	49.882	127.903%	8.378	81.761%	1.19022	0.463
P-0003314-T01-IM5	8	0.34	13.788	172.35%	2.667	94.293%	2.13823	0.2
P-0003316-T01-IM5	5	0.384	8.763	175.26%	2.069	92.528%	2.13226	0.324
P-0003317-T02-IM5	6	0.279	10.821	180.35%	2.359	96.306%	2.36777	0.149
P-0003322-T03-IM6	5	0.174	9.44	188.8%	2.226	99.55%	3.43274	0.018
P-0003323-T01-IM5	1	0.028	1.992	199.2%	1.006	100.6%	5.52979	-0.064
P-0003324-T01-IM5	6	0.435	10.16	169.333%	2.215	90.427%	1.98262	0.378
P-0003357-T02-IM6	2	0.331	3.73	186.5%	1.347	95.247%	2.69764	0.328
P-0003368-T01-IM5	9	0.389	14.975	166.389%	2.766	92.2%	2.06035	0.257
P-0003383-T01-IM5	1	0.159	1.954	195.4%	0.987	98.7%	3.77808	0.124
P-0003425-T01-IM5	4	0.423	7.026	175.65%	1.832	91.6%	2.16225	0.404
P-0003444-T01-IM5	8	0.467	13.159	164.488%	2.815	89.018%	1.95786	0.417
P-0003460-T01-IM5	1	0.094	1.973	197.3%	0.997	99.7%	4.30782	0.03
P-0003465-T01-IM5	2	0.052	3.958	197.9%	1.429	101.046%	4.82735	-0.073
P-0003479-T01-IM5	2	0.324	3.736	186.8%	1.349	95.389%	2.78823	0.318
P-0003489-T01-IM5	9	0.409	15.565	172.944%	3.546	91.557%	2.06142	0.351
P-0003495-T01-IM5	5	0.161	9.482	189.64%	2.236	99.997%	3.2382	-0.001
P-0003502-T01-IM5	4	0.098	7.775	194.375%	2.026	101.3%	3.58478	-0.068
P-0003505-T01-IM5	16	0.548	22.377	139.856%	3.744	83.718%	1.45291	0.44
P-0003508-T01-IM5	1	0.102	1.971	197.1%	0.996	99.6%	4.22602	0.042
P-0003523-T01-IM5	6	0.362	10.464	174.4%	2.641	93.373%	2.24301	0.304
P-0003527-T01-IM5	6	0.283	10.802	180.033%	2.355	96.142%	2.37274	0.155
P-0003531-T01-IM5	5	0.287	9.136	182.72%	2.535	95.814%	2.50994	0.217
P-0003537-T02-IM5	12	0.444	18.688	155.733%	3.109	89.749%	1.91656	0.293
P-0003553-T01-IM5	25	0.557	32.051	128.204%	5.318	83.053%	1.29101	0.424
P-0003562-T01-IM5	38	0.716	39.436	103.779%	5.68	69.916%	0.84922	0.61
P-0003569-T01-IM5	3	0.144	5.817	193.9%	2.215	99.058%	3.5339	0.067
P-0003572-T01-IM5	6	0.303	10.913	181.883%	2.696	95.318%	2.64162	0.217
P-0003573-T03-IM6	6	0.276	11.069	184.483%	2.719	96.131%	2.69448	0.178
P-0003580-T02-IM6	5	0.298	9.043	180.86%	2.135	95.48%	2.68169	0.198
P-0003584-T01-IM5	12	0.428	19.987	166.558%	4.443	90.692%	1.94211	0.367
P-0003586-T01-IM5	12	0.48	18.337	152.808%	3.284	87.769%	1.59649	0.372
P-0003595-T01-IM5	8	0.302	13.943	174.288%	3.021	95.532%	2.52481	0.174
P-0003628-T01-IM5	13	0.166	23.269	178.992%	5.038	100.76%	2.94489	-0.032
P-0003632-T01-IM5	19	0.595	25.702	135.274%	4.82	81.473%	1.36042	0.544
P-0003635-T02-IM5	5	0.292	9.077	181.54%	2.531	95.663%	2.66	0.224
P-0003640-T01-IM5	1	0.102	1.971	197.1%	0.996	99.6%	4.22602	0.042
P-0003666-T01-IM5	9	0.363	15.183	168.7%	2.803	93.433%	2.23416	0.217
P-0003670-T01-IM5	1	0.162	1.953	195.3%	0.987	98.7%	3.75722	0.128
P-0003709-T01-IM5	6	0.401	10.595	176.583%	2.605	92.101%	2.17265	0.36
P-0003712-T01-IM5	4	0.425	7.021	175.525%	1.831	91.55%	2.16715	0.407
P-0003714-T01-IM5	1	0.264	1.924	192.4%	0.972	97.2%	3.26968	0.274
P-0003715-T01-IM5	13	0.503	19.587	150.669%	3.569	86.561%	1.7431	0.412
P-0003716-T01-IM5	5	0.236	9.241	184.82%	2.181	97.537%	2.70097	0.108
P-0003722-T01-IM5	12	0.466	19.025	158.542%	3.762	88.671%	1.68555	0.388
P-0003730-T01-IM5	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0003732-T01-IM5	5	0.203	9.347	186.94%	2.206	98.655%	3.04652	0.06
P-0003734-T01-IM5	18	0.537	25.533	141.85%	3.957	84.364%	1.46197	0.4
P-0003738-T02-IM5	5	0.392	8.958	179.16%	2.455	92.79%	2.27474	0.368
P-0003750-T01-IM5	2	0.11	3.91	195.5%	1.412	99.843%	3.86994	0.011
P-0003752-T03-IM5	7	0.374	12.009	171.557%	2.454	92.752%	2.2721	0.268
P-0003773-T01-IM5	3	0.346	5.483	182.767%	1.634	94.339%	2.72512	0.318
P-0003782-T01-IM5	3	0.286	5.572	185.733%	1.661	95.898%	3.04364	0.232
P-0003785-T01-IM5	9	0.282	15.843	176.033%	3.202	96.544%	2.69189	0.127
P-0003854-T02-IM5	11	0.456	17.213	156.482%	3.21	89.029%	1.73219	0.351
P-0003861-T01-IM5	3	0.152	5.773	192.433%	1.72	99.304%	3.56399	0.039
P-0003863-T01-IM5	7	0.312	12.726	181.8%	3.151	95.006%	2.63927	0.231
P-0003869-T01-IM5	57	0.693	63.089	110.682%	10.975	73.494%	0.87724	0.642
P-0003879-T01-IM5	5	0.206	9.337	186.74%	2.203	98.521%	2.89279	0.064
P-0003913-T01-IM3	2	0.331	3.731	186.55%	1.347	95.247%	2.75533	0.328
P-0003923-T01-IM5	9	0.406	14.844	164.933%	2.742	91.4%	1.94352	0.282
P-0003937-T02-IM5	10	0.443	15.972	159.72%	3.107	89.691%	1.90925	0.348
P-0003964-T01-IM3	8	0.376	13.962	174.525%	3.476	92.9%	2.2518	0.322
P-0003967-T01-IM5	5	0.173	9.443	188.86%	2.227	99.594%	3.02643	0.017
P-0003970-T01-IM5	2	0.285	3.768	188.4%	1.36	96.167%	2.85537	0.262
P-0004020-T01-IM5	5	0.276	9.274	185.48%	2.543	96.116%	2.62959	0.202
P-0004030-T01-IM5	21	0.645	26.821	127.719%	4.591	77.602%	1.28871	0.591
P-0004045-T01-IM3	5	0.339	8.939	178.78%	2.495	94.302%	2.4131	0.292
P-0004054-T01-IM5	11	0.34	18.428	167.527%	3.151	95.006%	2.10202	0.151
P-0004065-T01-IM5	34	0.641	38.535	113.338%	6.143	76.788%	0.95549	0.525
P-0004066-T02-IM5	3	0.182	5.728	190.933%	1.707	98.554%	3.19426	0.082
P-0004067-T01-IM5	9	0.29	15.926	176.956%	3.191	96.212%	2.28763	0.139
P-0004074-T01-IM5	13	0.466	20.065	154.346%	3.649	88.501%	1.6463	0.356
P-0004087-T01-IM5	16	0.506	23.801	148.756%	4.047	86.282%	1.70798	0.391
P-0004091-T01-IM5	3	0.102	5.848	194.933%	1.742	100.574%	3.73828	-0.034
P-0004094-T02-IM6	6	0.43	10.457	174.283%	2.898	91.643%	2.13746	0.423
P-0004099-T01-IM5	14	0.359	23.363	166.879%	4.195	93.803%	2.08475	0.198
P-0004103-T01-IM5	1	0.112	1.968	196.8%	0.994	99.4%	4.1311	0.056
P-0004105-T01-IM5	4	0.136	7.687	192.175%	2.005	100.25%	3.42454	-0.013
P-0004108-T01-IM5	1	0.06	1.983	198.3%	1.002	100.2%	4.74882	-0.017
P-0004110-T01-IM5	4	0.322	7.259	181.475%	1.895	94.75%	2.51377	0.257
P-0004113-T01-IM5	2	0.34	3.724	186.2%	1.344	95.035%	2.73343	0.34
P-0004114-T01-IM5	44	0.675	45.512	103.436%	6.687	73.846%	0.87589	0.528
P-0004117-T01-IM5	3	0.032	5.953	198.433%	1.772	102.306%	4.91214	-0.135
P-0004123-T01-IM5	3	0.17	5.745	191.5%	1.712	98.842%	3.72167	0.065
P-0004124-T01-IM5	9	0.479	14.494	161.044%	2.927	88.252%	1.75243	0.417
P-0004129-T02-IM5	6	0.526	9.776	162.933%	2.126	86.794%	1.74909	0.511
P-0004131-T01-IM5	7	0.371	12.024	171.771%	2.457	92.866%	2.17386	0.264
P-0004146-T01-IM5	14	0.499	22.57	161.214%	4.628	87.461%	1.69149	0.453
P-0004169-T01-IM5	6	0.299	10.642	177.367%	2.699	95.424%	2.62809	0.211
P-0004189-T01-IM5	57	0.794	49.7	87.193%	7.51	61.941%	0.66134	0.733
P-0004207-T01-IM5	3	0.097	5.862	195.4%	2.236	99.997%	3.96431	0.0
P-0004208-T01-IM5	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0004211-T01-IM5	3	0.282	5.578	185.933%	1.663	96.013%	3.2923	0.226
P-0004232-T01-IM5	5	0.24	9.229	184.58%	2.178	97.403%	2.68309	0.114
P-0004250-T01-IM5	7	0.297	12.552	179.314%	3.167	95.489%	2.61508	0.209
P-0004271-T01-IM5	3	0.253	5.623	187.433%	1.676	96.764%	2.79344	0.183
P-0004279-T01-IM5	2	0.132	3.893	194.65%	1.406	99.419%	3.82237	0.042
P-0004315-T01-IM5	8	0.327	14.175	177.188%	2.991	94.584%	2.30456	0.211
P-0004318-T01-IM5	1	0.159	1.954	195.4%	0.987	98.7%	3.77808	0.124
P-0004324-T01-IM5	13	0.584	18.709	143.915%	3.169	81.823%	1.53621	0.515
P-0004327-T01-IM5	19	0.517	26.541	139.689%	4.281	85.62%	1.38311	0.373
P-0004328-T02-IM5	5	0.3	9.034	180.68%	2.133	95.391%	2.52812	0.202
P-0004335-T01-IM5	3	0.31	5.536	184.533%	1.65	95.263%	2.58953	0.266
P-0004336-T01-IM5	2	0.264	3.785	189.25%	1.367	96.661%	2.96986	0.232
P-0004339-T04-IM6	19	0.541	27.35	143.947%	4.846	84.358%	1.43433	0.454
P-0004342-T01-IM5	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0004344-T01-IM5	1	0.053	1.985	198.5%	1.003	100.3%	4.87713	-0.028
P-0004359-T01-IM5	4	0.167	7.615	190.375%	1.986	99.3%	3.57597	0.033
P-0004361-T02-IM5	13	0.395	21.369	164.377%	4.211	91.892%	1.96726	0.281
P-0004378-T01-IM5	3	0.414	5.381	179.367%	1.602	92.492%	2.31556	0.416
P-0004382-T01-IM5	29	0.313	46.624	160.772%	8.147	96.687%	1.99484	0.097
P-0004395-T01-IM5	8	0.26	14.305	178.812%	2.762	97.651%	2.68575	0.082
P-0004410-T01-IM5	13	0.399	21.025	161.731%	4.0	91.766%	1.93423	0.272
P-0004414-T01-IM5	2	0.2	3.838	191.9%	1.386	98.005%	3.20508	0.139
P-0004421-T01-IM5	4	0.43	7.011	175.275%	1.828	91.4%	2.14354	0.413
P-0004432-T01-IM5	4	0.321	7.262	181.55%	1.895	94.75%	2.42654	0.255
P-0004436-T01-IM5	5	0.191	9.39	187.8%	2.606	98.498%	2.92205	0.079
P-0004438-T01-IM5	5	0.298	9.041	180.82%	2.135	95.48%	2.69217	0.198
P-0004442-T01-IM5	33	0.594	36.945	111.955%	6.282	80.433%	1.0646	0.453
P-0004447-T01-IM5	4	0.052	7.88	197.0%	2.052	102.6%	4.27887	-0.135
P-0004463-T01-IM5	7	0.461	11.546	164.943%	2.358	89.124%	1.87896	0.397
P-0004472-T01-IM5	13	0.503	19.212	147.785%	3.116	86.422%	1.61639	0.37
P-0004476-T01-IM5	7	0.384	11.955	170.786%	2.443	92.337%	2.34404	0.283
P-0004488-T01-IM5	9	0.441	14.573	161.922%	2.692	89.733%	2.00979	0.334
P-0004516-T02-IM5	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0004588-T01-IM5	5	0.47	8.488	169.76%	2.001	89.487%	1.98252	0.449
P-0004591-T01-IM5	3	0.174	5.74	191.333%	1.711	98.785%	3.2291	0.07
P-0004607-T03-IM5	5	0.285	9.083	181.66%	2.145	95.927%	2.73508	0.18
P-0004612-T01-IM5	3	0.329	5.509	183.633%	1.642	94.801%	2.60854	0.293
P-0004613-T01-IM5	2	0.223	3.818	190.9%	1.379	97.51%	3.09132	0.174
P-0004615-T01-IM5	14	0.448	21.257	151.836%	3.794	89.425%	1.83397	0.315
P-0004643-T01-IM5	7	0.327	12.258	175.114%	2.504	94.642%	2.59253	0.2
P-0004655-T01-IM5	2	0.316	3.743	187.15%	1.351	95.53%	2.8298	0.306
P-0004658-T01-IM5	11	0.431	18.562	168.745%	4.548	90.96%	2.00531	0.396
P-0004659-T01-IM5	10	0.455	15.862	158.62%	2.816	89.05%	1.84053	0.339
P-0004678-T01-IM5	2	0.102	3.917	195.85%	1.414	99.985%	4.03695	-0.0
P-0004687-T01-IM5	32	0.606	38.155	119.234%	5.308	80.021%	1.08456	0.418
P-0004693-T01-IM5	10	0.341	16.894	168.94%	2.994	94.679%	2.09549	0.169
P-0004695-T01-IM5	6	0.299	10.896	181.6%	3.019	95.469%	2.46735	0.234
P-0004696-T01-IM5	4	0.389	7.106	177.65%	1.854	92.7%	2.30114	0.353
P-0004699-T01-IM5	15	0.485	21.888	145.92%	3.397	87.71%	1.54593	0.317
P-0004709-T01-IM5	5	0.33	8.939	178.78%	2.111	94.407%	2.58349	0.245
P-0004714-T01-IM5	13	0.521	20.536	157.969%	3.741	85.824%	1.74412	0.455
P-0004718-T01-IM5	4	0.22	7.494	187.35%	1.956	97.8%	2.95751	0.109
P-0004725-T01-IM5	2	0.223	3.818	190.9%	1.379	97.51%	3.09869	0.173
P-0004729-T02-IM6	6	0.38	10.393	173.217%	2.267	92.55%	2.2444	0.297
P-0004739-T02-IM6	4	0.207	7.584	189.6%	2.397	97.857%	3.05798	0.128
P-0004743-T01-IM5	3	0.073	5.89	196.333%	1.754	101.267%	4.39653	-0.075
P-0004747-T01-IM5	1	0.039	1.989	198.9%	1.005	100.5%	5.17437	-0.047
P-0004752-T03-IM6	1	0.014	1.996	199.6%	1.008	100.8%	6.17868	-0.083
P-0004759-T01-IM5	1	0.112	1.968	196.8%	0.994	99.4%	4.12468	0.057
P-0004790-T01-IM5	6	0.449	10.126	168.767%	2.559	90.474%	2.0092	0.43
P-0004802-T01-IM5	10	0.473	16.215	162.15%	3.059	88.306%	2.13996	0.391
P-0004847-T01-IM5	2	0.123	3.9	195.0%	1.408	99.561%	3.68856	0.03
P-0004858-T02-IM5	7	0.363	12.29	175.571%	2.796	93.2%	2.22798	0.284
P-0004860-T01-IM5	12	0.311	20.285	169.042%	3.356	96.879%	2.42371	0.091
P-0004861-T01-IM5	7	0.308	12.342	176.314%	2.855	95.167%	2.34877	0.204
P-0004863-T01-IM5	39	0.665	39.242	100.621%	6.297	74.732%	0.86359	0.53
P-0004873-T01-IM5	9	0.561	13.645	151.611%	2.514	83.8%	1.58986	0.512
P-0004875-T01-IM5	10	0.466	15.762	157.62%	2.798	88.481%	1.74461	0.355
P-0004878-T01-IM5	1	0.052	1.985	198.5%	1.003	100.3%	4.89786	-0.029
P-0004882-T01-IM5	4	0.145	7.667	191.675%	1.999	99.95%	3.33613	-0.0
P-0004890-T01-IM5	11	0.484	16.594	150.855%	3.159	87.615%	1.86578	0.393
P-0004891-T01-IM5	11	0.43	17.526	159.327%	3.256	90.305%	1.88166	0.312
P-0004927-T01-IM5	4	0.299	7.312	182.8%	1.909	95.45%	2.73665	0.223
P-0004934-T01-IM5	14	0.482	21.18	151.286%	3.507	87.675%	1.61687	0.347
P-0004961-T02-IM5	4	0.192	7.558	188.95%	1.972	98.6%	3.02381	0.068
P-0004988-T01-IM5	9	0.47	14.347	159.411%	2.65	88.333%	1.91048	0.377
P-0004990-T01-IM5	7	0.217	13.013	185.9%	2.95	98.333%	2.87356	0.071
P-0004995-T01-IM5	3	0.41	5.387	179.567%	1.604	92.607%	2.33083	0.411
P-0005017-T02-IM5	3	0.124	5.815	193.833%	1.732	99.997%	3.65553	-0.003
P-0005020-T01-IM5	3	0.191	5.772	192.4%	2.195	98.163%	3.27697	0.134
P-0005024-T01-IM5	6	0.349	10.525	175.417%	2.295	93.693%	2.25653	0.252
P-0005034-T01-IM5	6	0.283	10.804	180.067%	2.356	96.183%	2.40824	0.155
P-0005048-T01-IM5	3	0.253	5.621	187.367%	1.676	96.764%	3.14624	0.185
P-0005059-T01-IM5	4	0.126	7.709	192.725%	2.01	100.5%	3.53991	-0.027
P-0005063-T01-IM5	1	0.157	1.955	195.5%	0.988	98.8%	3.79086	0.121
P-0005069-T01-IM5	2	0.186	3.849	192.45%	1.39	98.288%	3.8595	0.12
P-0005080-T01-IM5	35	0.573	39.584	113.097%	6.329	82.397%	1.12743	0.389
P-0005094-T01-IM5	3	0.11	5.836	194.533%	1.739	100.401%	3.7936	-0.023
P-0005114-T03-IM6	7	0.232	12.762	182.314%	2.603	98.384%	2.9184	0.06
P-0005123-T01-IM5	7	0.356	12.104	172.914%	2.473	93.471%	2.17615	0.242
P-0005148-T01-IM5	8	0.308	14.275	178.438%	3.297	95.176%	2.48286	0.205
P-0005170-T01-IM5	4	0.167	7.616	190.4%	1.987	99.35%	3.35972	0.032
P-0005173-T01-IM5	14	0.424	22.457	160.407%	3.636	90.9%	1.86976	0.26
P-0005178-T01-IM5	4	0.267	7.417	185.425%	2.362	96.428%	2.74728	0.214
P-0005179-T01-IM5	12	0.467	19.001	158.342%	3.97	88.772%	1.7182	0.403
P-0005190-T01-IM5	3	0.217	5.675	189.167%	1.692	97.688%	3.48091	0.132
P-0005191-T01-IM5	9	0.359	15.214	169.044%	2.809	93.633%	2.12755	0.211
P-0005194-T01-IM5	15	0.527	22.509	150.06%	3.706	85.021%	1.61691	0.422
P-0005198-T01-IM5	2	0.093	3.924	196.2%	1.417	100.197%	4.31081	-0.013
P-0005259-T01-IM5	3	0.33	5.507	183.567%	1.641	94.743%	2.59658	0.294
P-0005261-T01-IM5	9	0.496	14.678	163.089%	3.658	88.72%	1.7613	0.492
P-0005264-T03-IM6	6	0.258	10.964	182.733%	2.736	96.732%	2.49272	0.152
P-0005277-T02-IM5	4	0.178	7.589	189.725%	1.98	99.0%	3.34047	0.049
P-0005282-T01-IM5	13	0.422	20.747	159.592%	3.741	90.733%	1.88764	0.29
P-0005286-T01-IM5	2	0.176	3.857	192.85%	1.393	98.5%	3.36351	0.105
P-0005289-T01-IM5	10	0.461	16.335	163.35%	3.079	88.883%	1.89235	0.374
P-0005295-T01-IM5	4	0.051	7.882	197.05%	2.053	102.65%	4.37385	-0.136
P-0005316-T01-IM5	9	0.436	14.591	162.122%	2.988	90.092%	1.88114	0.354
P-0005320-T01-IM5	6	0.439	10.145	169.083%	2.211	90.264%	2.21429	0.383
P-0005337-T01-IM5	4	0.195	7.551	188.775%	1.97	98.5%	2.9474	0.073
P-0005380-T01-IM5	12	0.491	18.042	150.35%	3.261	87.154%	1.65773	0.389
P-0005393-T01-IM5	8	0.293	14.094	176.175%	2.724	96.308%	2.47853	0.13
P-0005435-T01-IM5	2	0.204	3.834	191.7%	1.384	97.864%	3.20843	0.146
P-0005464-T01-IM5	4	0.193	7.556	188.9%	1.972	98.6%	2.94399	0.07
P-0005476-T01-IM5	18	0.546	25.545	141.917%	4.277	83.879%	1.46667	0.442
P-0005483-T02-IM5	6	0.361	10.474	174.567%	2.284	93.244%	2.35399	0.269
P-0005504-T01-IM5	1	0.05	1.986	198.6%	1.003	100.3%	4.93051	-0.032
P-0005510-T01-IM5	5	0.326	8.953	179.06%	2.114	94.541%	3.00448	0.239
P-0005523-T01-IM5	2	0.095	3.923	196.15%	1.416	100.126%	4.24554	-0.011
P-0005527-T01-IM5	6	0.196	11.172	186.2%	2.432	99.286%	2.93983	0.027
P-0005533-T01-IM5	5	0.24	9.228	184.56%	2.178	97.403%	3.20421	0.114
P-0005537-T01-IM5	3	0.093	5.861	195.367%	1.746	100.805%	3.96627	-0.047
P-0005543-T02-IM5	12	0.387	19.363	161.358%	3.462	92.526%	1.86972	0.232
P-0005544-T01-IM5	5	0.163	9.475	189.5%	2.234	99.908%	3.1923	0.002
P-0005553-T01-IM5	3	0.106	5.841	194.7%	1.74	100.459%	4.00018	-0.027
P-0005562-T01-IM5	2	0.148	3.88	194.0%	1.401	99.066%	3.97353	0.065
P-0005567-T01-IM5	10	0.398	16.793	167.93%	3.178	91.741%	2.18473	0.281
P-0005573-T01-IM5	3	0.215	5.679	189.3%	1.693	97.745%	2.96942	0.129
P-0005580-T01-IM5	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0005629-T02-IM5	3	0.131	5.804	193.467%	1.729	99.824%	3.51755	0.008
P-0005633-T01-IM5	1	0.058	1.983	198.3%	1.002	100.2%	4.78822	-0.021
P-0005644-T01-IM5	1	0.164	1.953	195.3%	0.987	98.7%	3.74696	0.131
P-0005645-T02-IM5	9	0.344	15.332	170.356%	2.83	94.333%	2.24833	0.188
P-0005694-T01-IM5	7	0.288	12.466	178.086%	2.545	96.192%	2.53615	0.142
P-0005707-T01-IM5	16	0.415	24.358	152.238%	3.897	91.853%	1.70818	0.218
P-0005711-T01-IM5	2	0.15	3.878	193.9%	1.4	98.995%	3.79269	0.068
P-0005721-T01-IM5	6	0.239	10.988	183.133%	2.394	97.735%	2.62034	0.091
P-0005734-T02-IM5	7	0.346	12.159	173.7%	2.485	93.924%	2.27048	0.227
P-0005743-T02-IM5	3	0.282	5.579	185.967%	1.663	96.013%	2.75362	0.225
P-0005752-T01-IM5	4	0.179	7.588	189.7%	1.98	99.0%	3.0858	0.049
P-0005763-T01-IM5	1	0.13	1.963	196.3%	0.992	99.2%	3.97919	0.082
P-0005786-T01-IM5	1	0.022	1.994	199.4%	1.007	100.7%	5.74627	-0.072
P-0005845-T01-IM5	3	0.172	5.743	191.433%	1.711	98.785%	3.20767	0.067
P-0005847-T01-IM5	5	0.317	8.981	179.62%	2.121	94.854%	2.51022	0.226
P-0005848-T01-IM5	17	0.594	25.201	148.241%	4.561	81.918%	1.49245	0.557
P-0005849-T01-IM5	10	0.526	15.517	155.17%	2.971	85.765%	1.61275	0.471
P-0005850-T01-IM5	13	0.582	18.155	139.654%	2.941	81.569%	1.74168	0.49
P-0005863-T01-IM5	1	0.092	1.973	197.3%	0.997	99.7%	4.32219	0.028
P-0005868-T02-IM5	3	0.204	5.76	192.0%	2.189	97.895%	3.2202	0.152
P-0005871-T01-IM5	3	0.08	5.88	196.0%	1.751	101.094%	4.31319	-0.065
P-0005872-T01-IM5	1	0.241	1.931	193.1%	0.975	97.5%	3.36195	0.241
P-0005873-T02-IM6	10	0.481	16.389	163.89%	3.768	88.813%	1.82917	0.454
P-0005881-T02-IM5	6	0.385	10.37	172.833%	2.262	92.346%	2.15479	0.305
P-0005895-T01-IM5	5	0.37	8.809	176.18%	2.08	93.02%	2.17396	0.304
P-0005897-T02-IM5	4	0.14	7.678	191.95%	2.002	100.1%	3.39329	-0.007
P-0005903-T01-IM5	10	0.342	16.932	169.32%	3.265	94.252%	2.07605	0.197
P-0005925-T02-IM5	15	0.574	21.84	145.6%	3.971	82.801%	1.46288	0.521
P-0005927-T01-IM5	4	0.079	7.817	195.425%	2.037	101.85%	3.79241	-0.095
P-0005942-T01-IM5	3	0.143	5.786	192.867%	1.724	99.535%	3.44778	0.025
P-0005959-T01-IM5	8	0.388	13.476	168.45%	2.608	92.207%	1.91146	0.271
P-0005962-T01-IM5	2	0.049	3.96	198.0%	1.429	101.046%	4.65962	-0.076
P-0005974-T01-IM5	4	0.232	7.465	186.625%	1.948	97.4%	2.94302	0.127
P-0005975-T01-IM5	8	0.474	12.914	161.425%	2.498	88.318%	1.83528	0.399
P-0005981-T01-IM5	8	0.34	13.829	172.862%	2.975	94.078%	2.27044	0.23
P-0005985-T01-IM5	7	0.353	12.119	173.129%	2.476	93.584%	2.16392	0.238
P-0005990-T01-IM5	2	0.281	3.771	188.55%	1.362	96.308%	2.88326	0.257
P-0006002-T01-IM5	1	0.023	1.994	199.4%	1.007	100.7%	5.73339	-0.071
P-0006021-T01-IM5	5	0.26	9.165	183.3%	2.164	96.777%	2.93192	0.143
P-0006028-T01-IM5	3	0.228	5.659	188.633%	1.687	97.399%	3.20348	0.148
P-0006046-T01-IM5	21	0.655	26.517	126.271%	4.1	76.135%	1.21992	0.577
P-0006047-T02-IM5	2	0.093	3.925	196.25%	1.417	100.197%	4.15391	-0.014
P-0006060-T01-IM5	24	0.535	33.471	139.462%	4.939	84.703%	1.4015	0.37
P-0006065-T01-IM5	2	0.069	3.944	197.2%	1.423	100.621%	4.27805	-0.047
P-0006071-T01-IM5	19	0.565	25.437	133.879%	4.125	82.5%	1.37345	0.447
P-0006084-T01-IM5	5	0.247	9.205	184.1%	2.173	97.18%	2.70344	0.124
P-0006088-T01-IM5	7	0.365	12.053	172.186%	2.463	93.093%	2.40113	0.256
P-0006094-T01-IM5	11	0.438	17.975	163.409%	3.713	90.053%	1.94777	0.361
P-0006105-T01-IM5	4	0.123	7.717	192.925%	2.012	100.6%	3.75964	-0.032
P-0006114-T01-IM5	2	0.135	3.89	194.5%	1.404	99.278%	3.66597	0.047
P-0006115-T01-IM5	23	0.304	36.243	157.578%	6.115	97.918%	2.0238	0.057
P-0006116-T02-IM6	5	0.177	9.462	189.24%	2.616	98.876%	3.08301	0.058
P-0006123-T01-IM5	2	0.398	3.676	183.8%	1.326	93.762%	2.52269	0.425
P-0006127-T01-IM5	6	0.403	10.57	176.167%	2.603	92.03%	2.38015	0.363
P-0006133-T01-IM5	61	0.639	67.268	110.275%	14.181	78.421%	0.92645	0.597
P-0006134-T01-IM5	6	0.365	10.457	174.283%	2.281	93.121%	2.29781	0.275
P-0006139-T02-IM6	4	0.194	7.553	188.825%	1.971	98.55%	3.32172	0.072
P-0006140-T01-IM5	8	0.22	14.669	183.362%	3.119	98.631%	2.85401	0.053
P-0006149-T02-IM5	3	0.175	5.739	191.3%	1.71	98.727%	3.65076	0.071
P-0006151-T01-IM5	6	0.275	10.999	183.317%	3.332	96.187%	2.62978	0.215
P-0006171-T01-IM5	1	0.13	1.963	196.3%	0.992	99.2%	3.97919	0.082
P-0006172-T01-IM5	5	0.439	8.589	171.78%	2.026	90.605%	2.02257	0.404
P-0006175-T01-IM5	15	0.555	20.668	137.787%	3.635	83.393%	1.35877	0.464
P-0006191-T01-IM5	3	0.279	5.583	186.1%	1.664	96.071%	2.95087	0.221
P-0006198-T01-IM5	1	0.311	1.91	191.0%	0.965	96.5%	3.1061	0.341
P-0006206-T01-IM5	1	0.135	1.961	196.1%	0.991	99.1%	3.93979	0.09
P-0006210-T01-IM5	4	0.184	7.577	189.425%	1.977	98.85%	3.04961	0.056
P-0006221-T02-IM5	13	0.52	19.244	148.031%	4.333	86.66%	1.48006	0.488
P-0006268-T01-IM5	2	0.029	3.977	198.85%	1.435	101.47%	5.25802	-0.106
P-0006280-T02-IM6	5	0.308	9.009	180.18%	2.127	95.122%	2.3816	0.213
P-0006289-T01-IM5	5	0.218	9.299	185.98%	2.195	98.163%	2.86612	0.082
P-0006290-T01-IM5	14	0.572	19.718	140.843%	3.291	82.275%	1.38547	0.485
