Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0003274-T02-IM6	3	0.408	5.389	179.633%	1.605	92.665%	2.34229	0.408
P-0003275-T01-IM5	3	0.359	5.462	182.067%	1.628	93.993%	2.42298	0.337
P-0003276-T01-IM5	5	0.424	8.558	171.16%	2.034	90.963%	2.38505	0.375
P-0003278-T01-IM5	13	0.241	22.828	175.6%	5.593	97.362%	2.48729	0.108
P-0003282-T01-IM5	3	0.245	5.491	183.033%	1.688	97.457%	2.98799	0.183
P-0003297-T01-IM5	1	0.058	1.978	197.8%	1.007	100.7%	4.50119	0.004
P-0003302-T01-IM5	7	0.343	11.945	170.643%	2.496	94.34%	2.58468	0.231
P-0003303-T01-IM5	7	0.579	10.618	151.686%	2.496	83.2%	1.7053	0.557
P-0003311-T01-IM5	39	0.78	37.185	95.346%	6.436	62.809%	0.79328	0.735
P-0003314-T01-IM5	8	0.422	12.37	154.625%	2.585	91.394%	1.86538	0.331
P-0003316-T01-IM5	5	0.416	8.479	169.58%	2.037	91.097%	2.17761	0.359
P-0003317-T02-IM5	6	0.329	10.634	177.233%	2.313	94.428%	2.36067	0.222
P-0003322-T03-IM6	5	0.181	9.388	187.76%	2.227	99.594%	3.31855	0.037
P-0003323-T01-IM5	1	0.05	1.986	198.6%	1.003	100.3%	4.93239	-0.032
P-0003324-T01-IM5	6	0.455	10.117	168.617%	2.198	89.733%	1.98474	0.411
P-0003357-T02-IM6	2	0.385	3.634	181.7%	1.322	93.48%	2.42655	0.378
P-0003368-T01-IM5	9	0.466	14.518	161.311%	2.658	88.6%	1.83961	0.374
P-0003383-T01-IM5	1	0.276	1.852	185.2%	0.961	96.1%	2.60404	0.258
P-0003425-T01-IM5	4	0.445	7.022	175.55%	1.823	91.15%	2.13941	0.447
P-0003444-T01-IM5	8	0.584	11.68	146.0%	2.593	81.998%	1.76669	0.548
P-0003460-T01-IM5	1	0.224	1.935	193.5%	0.978	97.8%	3.43412	0.216
P-0003465-T01-IM5	2	0.096	3.922	196.1%	1.416	100.126%	4.31752	-0.01
P-0003479-T01-IM5	2	0.495	3.25	162.5%	1.24	87.681%	2.03704	0.481
P-0003489-T01-IM5	9	0.47	15.0	166.667%	3.429	88.536%	2.00612	0.421
P-0003495-T01-IM5	5	0.248	9.211	184.22%	2.172	97.135%	2.73016	0.125
P-0003502-T01-IM5	4	0.193	7.555	188.875%	1.972	98.6%	2.89742	0.07
P-0003505-T01-IM5	16	0.605	21.178	132.362%	3.574	79.917%	1.37229	0.524
P-0003508-T01-IM5	1	0.194	1.944	194.4%	0.982	98.2%	3.57822	0.173
P-0003523-T01-IM5	6	0.366	10.431	173.85%	2.637	93.232%	2.27397	0.309
P-0003527-T01-IM5	6	0.411	10.294	171.567%	2.239	91.407%	2.0959	0.344
P-0003531-T01-IM5	5	0.458	7.494	149.88%	2.356	89.048%	1.57281	0.424
P-0003537-T02-IM5	12	0.521	16.516	137.633%	2.976	85.91%	1.90785	0.416
P-0003553-T01-IM5	25	0.561	31.056	124.224%	5.307	82.881%	1.27574	0.432
P-0003562-T01-IM5	38	0.815	32.441	85.371%	4.716	58.05%	0.69355	0.752
P-0003569-T01-IM5	3	0.321	5.607	186.9%	2.137	95.57%	2.74265	0.32
P-0003572-T01-IM5	6	0.448	9.921	165.35%	2.532	89.52%	2.19691	0.403
P-0003573-T03-IM6	6	0.408	10.377	172.95%	2.585	91.394%	2.19551	0.356
P-0003580-T02-IM6	5	0.327	9.01	180.2%	2.114	94.541%	2.57364	0.242
P-0003584-T01-IM5	12	0.505	18.448	153.733%	4.242	86.589%	1.70303	0.457
P-0003586-T01-IM5	12	0.509	18.085	150.708%	3.232	86.379%	1.59539	0.423
P-0003595-T01-IM5	8	0.381	13.509	168.862%	2.925	92.497%	2.24232	0.291
P-0003628-T01-IM5	13	0.24	22.333	171.792%	4.896	97.92%	2.49045	0.071
P-0003632-T01-IM5	19	0.662	24.039	126.521%	4.494	75.962%	1.18722	0.617
P-0003635-T02-IM5	5	0.451	7.636	152.72%	2.362	89.275%	1.87034	0.416
P-0003640-T01-IM5	1	0.194	1.944	194.4%	0.982	98.2%	3.57822	0.173
P-0003666-T01-IM5	9	0.438	13.451	149.456%	2.73	91.0%	2.18138	0.341
P-0003670-T01-IM5	1	0.229	1.913	191.3%	0.974	97.4%	3.13317	0.208
P-0003709-T01-IM5	6	0.468	10.346	172.433%	2.54	89.803%	1.9997	0.454
P-0003712-T01-IM5	4	0.51	6.297	157.425%	1.731	86.55%	2.04993	0.48
P-0003714-T01-IM5	1	0.337	1.872	187.2%	0.953	95.3%	2.74875	0.336
P-0003715-T01-IM5	13	0.544	18.33	141.0%	3.463	83.99%	1.65045	0.465
P-0003716-T01-IM5	5	0.368	8.816	176.32%	2.082	93.11%	2.25981	0.3
P-0003722-T01-IM5	12	0.487	18.061	150.508%	3.707	87.375%	1.57047	0.411
P-0003730-T01-IM5	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0003732-T01-IM5	5	0.285	8.563	171.26%	2.199	98.342%	3.13531	0.209
P-0003734-T01-IM5	18	0.611	23.726	131.811%	3.713	79.161%	1.39407	0.51
P-0003738-T02-IM5	5	0.686	6.75	135.0%	1.983	74.95%	1.292	0.675
P-0003750-T01-IM5	2	0.153	3.836	191.8%	1.407	99.49%	3.31101	0.09
P-0003752-T03-IM5	7	0.435	11.629	166.129%	2.385	90.145%	2.3021	0.357
P-0003773-T01-IM5	3	0.376	5.438	181.267%	1.62	93.531%	2.6416	0.36
P-0003782-T01-IM5	3	0.523	4.544	151.467%	1.48	85.448%	2.20676	0.5
P-0003785-T01-IM5	9	0.373	14.504	161.156%	3.102	93.529%	2.38827	0.273
P-0003854-T02-IM5	11	0.505	17.199	156.355%	3.127	86.727%	1.71983	0.431
P-0003861-T01-IM5	3	0.283	5.577	185.9%	1.662	95.956%	2.99353	0.227
P-0003863-T01-IM5	7	0.532	10.023	143.186%	2.81	84.725%	1.90234	0.499
P-0003869-T01-IM5	57	0.926	36.889	64.718%	5.866	39.282%	0.4802	0.915
P-0003879-T01-IM5	5	0.407	8.691	173.82%	2.052	91.768%	2.23329	0.357
P-0003913-T01-IM3	2	0.63	3.045	152.25%	1.154	81.6%	1.49833	0.628
P-0003923-T01-IM5	9	0.43	13.942	154.911%	2.723	90.767%	1.97085	0.325
P-0003937-T02-IM5	10	0.504	14.591	145.91%	2.994	86.429%	1.7962	0.428
P-0003964-T01-IM3	8	0.462	13.013	162.662%	3.333	89.078%	2.01005	0.423
P-0003967-T01-IM5	5	0.299	9.038	180.76%	2.135	95.48%	2.56399	0.2
P-0003970-T01-IM5	2	0.306	3.748	187.4%	1.354	95.742%	2.77488	0.29
P-0004020-T01-IM5	5	0.31	9.2	184.0%	2.516	95.096%	2.70185	0.247
P-0004030-T01-IM5	21	0.687	24.8	118.095%	4.357	73.647%	1.2067	0.636
P-0004045-T01-IM3	5	0.578	6.642	132.84%	2.167	81.905%	1.47065	0.556
P-0004054-T01-IM5	11	0.439	17.558	159.618%	2.98	89.85%	1.84663	0.299
P-0004065-T01-IM5	34	0.75	33.051	97.209%	5.304	66.3%	0.80107	0.681
P-0004066-T02-IM5	3	0.255	5.6	186.667%	1.675	96.706%	3.02102	0.186
P-0004067-T01-IM5	9	0.372	15.239	169.322%	3.079	92.835%	2.08728	0.258
P-0004074-T01-IM5	13	0.59	16.689	128.377%	3.33	80.764%	1.40281	0.522
P-0004087-T01-IM5	16	0.603	19.811	123.819%	3.743	79.801%	1.54167	0.525
P-0004091-T01-IM5	3	0.178	5.734	191.133%	1.709	98.669%	3.15457	0.075
P-0004094-T02-IM6	6	0.794	6.728	112.133%	2.123	67.135%	0.91391	0.794
P-0004099-T01-IM5	14	0.476	20.892	149.229%	3.952	88.369%	1.99811	0.377
P-0004103-T01-IM5	1	0.146	1.944	194.4%	0.99	99.0%	3.58403	0.109
P-0004105-T01-IM5	4	0.28	7.356	183.9%	1.92	96.0%	2.73976	0.195
P-0004108-T01-IM5	1	0.117	1.966	196.6%	0.994	99.4%	4.0838	0.064
P-0004110-T01-IM5	4	0.418	6.729	168.225%	1.819	90.95%	2.02879	0.373
P-0004113-T01-IM5	2	0.331	3.685	184.25%	1.341	94.823%	2.54432	0.31
P-0004114-T01-IM5	44	0.686	45.08	102.455%	6.624	73.15%	0.86841	0.552
P-0004117-T01-IM5	3	0.044	5.935	197.833%	1.767	102.018%	4.539	-0.118
P-0004123-T01-IM5	3	0.226	5.672	189.067%	1.687	97.399%	3.44633	0.144
P-0004124-T01-IM5	9	0.582	12.971	144.122%	2.718	81.951%	1.5623	0.537
P-0004129-T02-IM5	6	0.522	9.716	161.933%	2.125	86.753%	1.74833	0.498
P-0004131-T01-IM5	7	0.443	11.665	166.643%	2.378	89.88%	2.00071	0.372
P-0004146-T01-IM5	14	0.801	14.274	101.957%	3.204	60.55%	1.16785	0.784
P-0004169-T01-IM5	6	0.307	10.324	172.067%	2.695	95.283%	2.69106	0.227
P-0004189-T01-IM5	57	0.847	42.266	74.151%	6.498	53.595%	0.58224	0.798
P-0004207-T01-IM5	3	0.174	5.748	191.6%	2.202	98.476%	3.39976	0.11
P-0004208-T01-IM5	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0004211-T01-IM5	3	0.297	5.511	183.7%	1.655	95.551%	3.24226	0.243
P-0004232-T01-IM5	5	0.425	8.631	172.62%	2.037	91.097%	2.22892	0.384
P-0004250-T01-IM5	7	0.33	12.315	175.929%	3.133	94.464%	2.53495	0.256
P-0004271-T01-IM5	3	0.376	5.409	180.3%	1.617	93.358%	2.35244	0.353
P-0004279-T01-IM5	2	0.259	3.789	189.45%	1.368	96.732%	3.33193	0.224
P-0004315-T01-IM5	8	0.407	13.833	172.912%	2.894	91.516%	2.18557	0.331
P-0004318-T01-IM5	1	0.276	1.852	185.2%	0.961	96.1%	2.60404	0.258
P-0004324-T01-IM5	13	0.776	13.571	104.392%	2.483	64.111%	1.21104	0.744
P-0004327-T01-IM5	19	0.574	25.857	136.089%	4.101	82.02%	1.32355	0.462
P-0004328-T02-IM5	5	0.359	8.868	177.36%	2.089	93.423%	2.33008	0.288
P-0004335-T01-IM5	3	0.308	5.492	183.067%	1.649	95.205%	2.47352	0.258
P-0004336-T01-IM5	2	0.355	3.655	182.75%	1.332	94.187%	2.57112	0.338
P-0004339-T04-IM6	19	0.715	20.963	110.332%	4.021	69.997%	1.08157	0.67
P-0004342-T01-IM5	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0004344-T01-IM5	1	0.116	1.967	196.7%	0.994	99.4%	4.09286	0.062
P-0004359-T01-IM5	4	0.212	7.354	183.85%	1.983	99.15%	3.93473	0.125
P-0004361-T02-IM5	13	0.512	18.863	145.1%	3.938	85.934%	1.64106	0.442
P-0004378-T01-IM5	3	0.411	5.331	177.7%	1.597	92.203%	2.76989	0.396
P-0004382-T01-IM5	29	0.479	43.753	150.872%	7.397	87.786%	1.68736	0.348
P-0004395-T01-IM5	8	0.323	13.942	174.275%	2.685	94.929%	2.50114	0.173
P-0004410-T01-IM5	13	0.511	17.406	133.892%	3.761	86.283%	1.54307	0.434
P-0004414-T01-IM5	2	0.322	3.738	186.9%	1.349	95.389%	2.80883	0.315
P-0004421-T01-IM5	4	0.426	7.025	175.625%	1.831	91.55%	2.15284	0.408
P-0004432-T01-IM5	4	0.429	6.52	163.0%	1.807	90.35%	2.20872	0.385
P-0004436-T01-IM5	5	0.308	9.007	180.14%	2.52	95.247%	2.52786	0.248
P-0004438-T01-IM5	5	0.366	8.868	177.36%	2.085	93.244%	2.41153	0.3
P-0004442-T01-IM5	33	0.651	34.4	104.242%	5.929	75.913%	0.94771	0.542
P-0004447-T01-IM5	4	0.102	7.765	194.125%	2.024	101.2%	3.6111	-0.062
P-0004463-T01-IM5	7	0.697	7.877	112.529%	1.907	72.078%	1.40312	0.668
P-0004472-T01-IM5	13	0.509	19.113	147.023%	3.104	86.089%	1.60332	0.379
P-0004476-T01-IM5	7	0.44	11.241	160.586%	2.376	89.804%	2.24969	0.361
P-0004488-T01-IM5	9	0.46	14.065	156.278%	2.665	88.833%	2.01652	0.36
P-0004516-T02-IM5	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0004588-T01-IM5	5	0.619	7.369	147.38%	1.809	80.901%	1.7035	0.605
P-0004591-T01-IM5	3	0.235	5.536	184.533%	1.691	97.63%	2.69144	0.169
P-0004607-T03-IM5	5	0.42	8.512	170.24%	2.034	90.963%	2.25375	0.367
P-0004612-T01-IM5	3	0.608	4.308	143.6%	1.398	80.714%	1.39432	0.594
P-0004613-T01-IM5	2	0.4	3.394	169.7%	1.297	91.712%	1.88787	0.377
P-0004615-T01-IM5	14	0.489	19.558	139.7%	3.712	87.493%	1.68237	0.381
P-0004643-T01-IM5	7	0.401	10.972	156.743%	2.45	92.601%	2.44411	0.319
P-0004655-T01-IM5	2	0.465	3.295	164.75%	1.258	88.954%	2.3207	0.448
P-0004658-T01-IM5	11	0.71	12.589	114.445%	3.574	71.48%	1.32871	0.693
P-0004659-T01-IM5	10	0.519	15.227	152.27%	2.71	85.698%	1.70015	0.434
P-0004678-T01-IM5	2	0.242	3.803	190.15%	1.373	97.086%	3.17281	0.2
P-0004687-T01-IM5	32	0.672	34.428	107.587%	5.05	76.132%	1.06815	0.545
P-0004693-T01-IM5	10	0.364	16.905	169.05%	2.952	93.35%	2.04432	0.193
P-0004695-T01-IM5	6	0.505	10.272	171.2%	2.83	89.492%	1.9878	0.539
P-0004696-T01-IM5	4	0.607	5.907	147.675%	1.628	81.4%	1.60086	0.592
P-0004699-T01-IM5	15	0.487	21.49	143.267%	3.403	87.865%	1.54408	0.324
P-0004709-T01-IM5	5	0.374	8.731	174.62%	2.075	92.797%	2.43437	0.307
P-0004714-T01-IM5	13	0.604	19.254	148.108%	3.501	80.318%	1.6856	0.553
P-0004718-T01-IM5	4	0.259	7.398	184.95%	1.933	96.65%	2.74603	0.166
P-0004725-T01-IM5	2	0.252	3.795	189.75%	1.37	96.874%	3.66642	0.214
P-0004729-T02-IM6	6	0.397	10.039	167.317%	2.248	91.774%	2.26043	0.319
P-0004739-T02-IM6	4	0.333	7.426	185.65%	2.322	94.795%	2.75125	0.309
P-0004743-T01-IM5	3	0.166	5.752	191.733%	1.714	98.958%	3.64447	0.059
P-0004747-T01-IM5	1	0.049	1.986	198.6%	1.003	100.3%	4.96428	-0.034
P-0004752-T03-IM6	1	0.021	1.994	199.4%	1.007	100.7%	5.79855	-0.073
P-0004759-T01-IM5	1	0.144	1.945	194.5%	0.991	99.1%	3.60079	0.106
P-0004790-T01-IM5	6	0.627	8.074	134.567%	2.242	79.267%	1.53777	0.607
P-0004802-T01-IM5	10	0.49	15.965	159.65%	3.023	87.266%	2.18776	0.412
P-0004847-T01-IM5	2	0.241	3.804	190.2%	1.374	97.156%	3.05322	0.198
P-0004858-T02-IM5	7	0.442	11.843	169.186%	2.706	90.2%	1.98585	0.393
P-0004860-T01-IM5	12	0.367	18.842	157.017%	3.336	96.302%	2.44903	0.214
P-0004861-T01-IM5	7	0.428	11.69	167.0%	2.723	90.767%	1.93495	0.376
P-0004863-T01-IM5	39	0.705	36.438	93.431%	5.983	71.005%	0.83461	0.596
P-0004873-T01-IM5	9	0.59	12.808	142.311%	2.441	81.367%	1.47306	0.537
P-0004875-T01-IM5	10	0.5	14.936	149.36%	2.739	86.615%	1.6513	0.403
P-0004878-T01-IM5	1	0.09	1.974	197.4%	0.997	99.7%	4.34874	0.025
P-0004882-T01-IM5	4	0.226	7.48	187.0%	1.952	97.6%	2.99827	0.118
P-0004890-T01-IM5	11	0.522	16.548	150.436%	3.1	85.979%	1.76403	0.459
P-0004891-T01-IM5	11	0.437	16.901	153.645%	3.247	90.056%	1.83156	0.326
P-0004927-T01-IM5	4	0.404	7.07	176.75%	1.844	92.2%	2.40862	0.375
P-0004934-T01-IM5	14	0.589	18.849	134.636%	3.235	80.875%	1.35221	0.501
P-0004961-T02-IM5	4	0.309	7.289	182.225%	1.903	95.15%	2.59261	0.238
P-0004988-T01-IM5	9	0.484	13.738	152.644%	2.625	87.5%	1.87763	0.394
P-0004990-T01-IM5	7	0.225	13.019	185.986%	2.937	97.9%	2.86889	0.074
P-0004995-T01-IM5	3	0.418	5.374	179.133%	1.6	92.376%	2.2798	0.421
P-0005017-T02-IM5	3	0.245	5.634	187.8%	1.679	96.937%	2.97848	0.172
P-0005020-T01-IM5	3	0.227	5.716	190.533%	2.178	97.403%	3.0505	0.184
P-0005024-T01-IM5	6	0.459	10.128	168.8%	2.196	89.651%	1.95909	0.419
P-0005034-T01-IM5	6	0.444	10.159	169.317%	2.208	90.141%	2.03369	0.393
P-0005048-T01-IM5	3	0.391	5.188	172.933%	1.596	92.145%	2.57986	0.356
P-0005059-T01-IM5	4	0.233	7.463	186.575%	1.948	97.4%	2.92905	0.128
P-0005063-T01-IM5	1	0.289	1.845	184.5%	0.958	95.8%	2.55799	0.272
P-0005069-T01-IM5	2	0.242	3.803	190.15%	1.373	97.086%	3.49294	0.201
P-0005080-T01-IM5	35	0.617	39.538	112.966%	6.043	78.673%	1.05156	0.458
P-0005094-T01-IM5	3	0.134	5.807	193.567%	1.727	99.708%	3.51935	0.006
P-0005114-T03-IM6	7	0.331	12.235	174.786%	2.5	94.491%	2.47741	0.205
P-0005123-T01-IM5	7	0.429	11.234	160.486%	2.392	90.409%	1.94015	0.347
P-0005148-T01-IM5	8	0.47	12.471	155.888%	3.059	88.306%	1.87453	0.419
P-0005170-T01-IM5	4	0.234	7.356	183.9%	1.956	97.8%	2.99904	0.144
P-0005173-T01-IM5	14	0.436	22.595	161.393%	3.604	90.1%	1.84739	0.273
P-0005178-T01-IM5	4	0.355	7.321	183.025%	2.308	94.224%	2.61888	0.34
P-0005179-T01-IM5	12	0.498	19.22	160.167%	3.925	87.766%	1.75531	0.461
P-0005190-T01-IM5	3	0.264	5.57	185.667%	1.67	96.417%	3.29162	0.2
P-0005191-T01-IM5	9	0.381	15.035	167.056%	2.777	92.567%	2.08005	0.245
P-0005194-T01-IM5	15	0.585	21.527	143.513%	3.545	81.328%	1.53036	0.504
P-0005198-T01-IM5	2	0.108	3.911	195.55%	1.413	99.914%	4.16246	0.01
P-0005259-T01-IM5	3	0.424	5.119	170.633%	1.574	90.875%	2.49344	0.395
P-0005261-T01-IM5	9	0.585	13.679	151.989%	3.452	83.723%	1.58285	0.576
P-0005264-T03-IM6	6	0.43	10.333	172.217%	2.577	91.111%	2.15722	0.402
P-0005277-T02-IM5	4	0.266	7.384	184.6%	1.929	96.45%	2.90736	0.176
P-0005282-T01-IM5	13	0.484	19.961	153.546%	3.609	87.531%	1.72395	0.381
P-0005286-T01-IM5	2	0.262	3.745	187.25%	1.365	96.52%	2.79545	0.222
P-0005289-T01-IM5	10	0.468	15.809	158.09%	3.062	88.392%	1.88698	0.38
P-0005295-T01-IM5	4	0.106	7.756	193.9%	2.022	101.1%	3.69356	-0.056
P-0005316-T01-IM5	9	0.543	12.768	141.867%	2.792	84.182%	1.84305	0.487
P-0005320-T01-IM5	6	0.584	8.736	145.6%	2.009	82.017%	1.73874	0.551
P-0005337-T01-IM5	4	0.329	7.238	180.95%	1.89	94.5%	2.46441	0.267
P-0005380-T01-IM5	12	0.551	16.129	134.408%	3.125	83.519%	1.64503	0.469
P-0005393-T01-IM5	8	0.295	14.151	176.888%	2.717	96.06%	2.46741	0.127
P-0005435-T01-IM5	2	0.29	3.764	188.2%	1.359	96.096%	3.0718	0.269
P-0005464-T01-IM5	4	0.423	7.026	175.65%	1.832	91.6%	2.1533	0.403
P-0005476-T01-IM5	18	0.595	23.479	130.439%	4.1	80.408%	1.41869	0.508
P-0005483-T02-IM5	6	0.369	10.216	170.267%	2.278	92.999%	2.34861	0.282
P-0005504-T01-IM5	1	0.06	1.977	197.7%	1.007	100.7%	4.4755	0.006
P-0005510-T01-IM5	5	0.419	8.218	164.36%	2.03	90.784%	2.81263	0.361
P-0005523-T01-IM5	2	0.115	3.905	195.25%	1.411	99.773%	4.00603	0.02
P-0005527-T01-IM5	6	0.249	10.966	182.767%	2.384	97.326%	2.61862	0.102
P-0005533-T01-IM5	5	0.327	8.395	167.9%	2.145	95.927%	3.09347	0.256
P-0005537-T01-IM5	3	0.208	5.688	189.6%	1.696	97.919%	3.19876	0.12
P-0005543-T02-IM5	12	0.424	18.339	152.825%	3.41	91.136%	1.82394	0.298
P-0005544-T01-IM5	5	0.203	9.372	187.44%	2.202	98.476%	2.97832	0.053
P-0005553-T01-IM5	3	0.195	5.708	190.267%	1.701	98.207%	3.4165	0.101
P-0005562-T01-IM5	2	0.246	3.628	181.4%	1.384	97.864%	3.45571	0.208
P-0005567-T01-IM5	10	0.541	14.161	141.61%	2.914	84.12%	1.96991	0.474
P-0005573-T01-IM5	3	0.339	5.467	182.233%	1.635	94.397%	2.48297	0.302
P-0005580-T01-IM5	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0005629-T02-IM5	3	0.207	5.69	189.667%	1.696	97.919%	3.31838	0.118
P-0005633-T01-IM5	1	0.098	1.972	197.2%	0.996	99.6%	4.2653	0.036
P-0005644-T01-IM5	1	0.194	1.926	192.6%	0.981	98.1%	3.30227	0.165
P-0005645-T02-IM5	9	0.352	15.214	169.044%	2.821	94.033%	2.24954	0.203
P-0005694-T01-IM5	7	0.338	11.987	171.243%	2.5	94.491%	2.37058	0.224
P-0005707-T01-IM5	16	0.477	22.923	143.269%	3.747	88.318%	1.60702	0.317
P-0005711-T01-IM5	2	0.274	3.777	188.85%	1.364	96.449%	3.24627	0.246
P-0005721-T01-IM5	6	0.315	10.668	177.8%	2.327	94.999%	2.61024	0.201
P-0005734-T02-IM5	7	0.36	11.843	169.186%	2.475	93.546%	2.33571	0.254
P-0005743-T02-IM5	3	0.382	5.429	180.967%	1.617	93.358%	2.3603	0.369
P-0005752-T01-IM5	4	0.22	7.513	187.825%	1.954	97.7%	2.90507	0.105
P-0005763-T01-IM5	1	0.252	1.927	192.7%	0.974	97.4%	3.31495	0.257
P-0005786-T01-IM5	1	0.046	1.987	198.7%	1.004	100.4%	5.01859	-0.038
P-0005845-T01-IM5	3	0.347	5.481	182.7%	1.633	94.281%	2.55893	0.319
P-0005847-T01-IM5	5	0.441	8.439	168.78%	2.016	90.158%	2.07013	0.395
P-0005848-T01-IM5	17	0.644	23.471	138.065%	4.311	77.428%	1.44146	0.601
P-0005849-T01-IM5	10	0.624	13.476	134.76%	2.733	78.895%	1.5816	0.581
P-0005850-T01-IM5	13	0.631	16.608	127.754%	2.804	77.769%	1.73524	0.555
P-0005863-T01-IM5	1	0.216	1.938	193.8%	0.979	97.9%	3.47094	0.205
P-0005868-T02-IM5	3	0.384	5.545	184.833%	2.108	94.273%	2.58277	0.411
P-0005871-T01-IM5	3	0.106	5.787	192.9%	1.767	102.018%	4.37777	0.015
P-0005872-T01-IM5	1	0.307	1.912	191.2%	0.966	96.6%	3.12053	0.334
P-0005873-T02-IM6	10	0.638	14.022	140.22%	3.346	78.866%	1.54611	0.618
P-0005881-T02-IM5	6	0.443	9.962	166.033%	2.201	89.855%	2.01765	0.381
P-0005895-T01-IM5	5	0.494	8.253	165.06%	1.97	88.101%	1.9012	0.465
P-0005897-T02-IM5	4	0.284	7.346	183.65%	1.918	95.9%	2.73765	0.201
P-0005903-T01-IM5	10	0.371	16.462	164.62%	3.227	93.155%	2.01113	0.246
P-0005925-T02-IM5	15	0.627	20.174	134.493%	3.746	78.109%	1.43675	0.571
P-0005927-T01-IM5	4	0.109	7.758	193.95%	2.016	100.8%	3.51304	-0.063
P-0005942-T01-IM5	3	0.275	5.588	186.267%	1.666	96.187%	3.11977	0.216
P-0005959-T01-IM5	8	0.462	13.062	163.275%	2.515	88.919%	1.88376	0.383
P-0005962-T01-IM5	2	0.095	3.923	196.15%	1.416	100.126%	3.99631	-0.01
P-0005974-T01-IM5	4	0.379	7.128	178.2%	1.86	93.0%	2.58541	0.339
P-0005975-T01-IM5	8	0.477	12.564	157.05%	2.488	87.964%	1.79799	0.397
P-0005981-T01-IM5	8	0.393	13.521	169.013%	2.91	92.022%	2.09871	0.307
P-0005985-T01-IM5	7	0.447	11.563	165.186%	2.371	89.615%	2.11571	0.375
P-0005990-T01-IM5	2	0.275	3.733	186.65%	1.361	96.237%	2.73744	0.237
P-0006002-T01-IM5	1	0.027	1.99	199.0%	1.013	101.3%	5.27298	-0.033
P-0006021-T01-IM5	5	0.31	8.949	178.98%	2.127	95.122%	2.73763	0.217
P-0006028-T01-IM5	3	0.291	5.424	180.8%	1.658	95.725%	2.92092	0.237
P-0006046-T01-IM5	21	0.688	25.307	120.51%	3.942	73.201%	1.19763	0.619
P-0006047-T02-IM5	2	0.179	3.854	192.7%	1.392	98.429%	3.47578	0.11
P-0006060-T01-IM5	24	0.634	30.387	126.612%	4.511	77.363%	1.18868	0.523
P-0006065-T01-IM5	2	0.082	3.933	196.65%	1.42	100.409%	4.10864	-0.027
P-0006071-T01-IM5	19	0.561	25.156	132.4%	4.139	82.78%	1.38297	0.44
P-0006084-T01-IM5	5	0.291	9.099	181.98%	2.139	95.659%	2.61894	0.187
P-0006088-T01-IM5	7	0.379	11.831	169.014%	2.449	92.563%	2.31127	0.278
P-0006094-T01-IM5	11	0.518	16.323	148.391%	3.528	85.567%	1.76338	0.458
P-0006105-T01-IM5	4	0.22	7.493	187.325%	1.956	97.8%	3.14858	0.109
P-0006114-T01-IM5	2	0.261	3.787	189.35%	1.367	96.661%	3.00552	0.228
P-0006115-T01-IM5	23	0.406	32.766	142.461%	5.759	92.218%	1.69243	0.214
P-0006116-T02-IM6	5	0.298	9.186	183.72%	2.526	95.474%	2.79795	0.233
P-0006123-T01-IM5	2	0.418	3.603	180.15%	1.31	92.631%	2.32259	0.42
P-0006127-T01-IM5	6	0.5	10.003	166.717%	2.463	87.08%	2.22247	0.465
P-0006133-T01-IM5	61	0.883	46.871	76.838%	8.913	49.289%	0.56004	0.871
P-0006134-T01-IM5	6	0.376	10.407	173.45%	2.27	92.672%	2.32335	0.291
P-0006139-T02-IM6	4	0.229	7.469	186.725%	1.95	97.5%	3.2477	0.123
P-0006140-T01-IM5	8	0.291	13.683	171.038%	3.085	97.556%	2.48106	0.187
P-0006149-T02-IM5	3	0.267	5.257	175.233%	1.704	98.38%	3.35749	0.219
P-0006151-T01-IM5	6	0.335	10.765	179.417%	3.264	94.224%	2.36439	0.289
P-0006171-T01-IM5	1	0.252	1.927	192.7%	0.974	97.4%	3.31495	0.257
P-0006172-T01-IM5	5	0.526	8.076	161.52%	1.935	86.536%	1.79281	0.504
P-0006175-T01-IM5	15	0.585	19.007	126.713%	3.539	81.19%	1.29066	0.5
P-0006191-T01-IM5	3	0.37	5.27	175.667%	1.611	93.011%	2.43042	0.331
P-0006198-T01-IM5	1	0.602	1.678	167.8%	0.866	86.6%	1.82497	0.612
P-0006206-T01-IM5	1	0.138	1.96	196.0%	0.99	99.0%	3.91808	0.094
P-0006210-T01-IM5	4	0.392	7.096	177.4%	1.851	92.55%	2.33984	0.359
P-0006221-T02-IM5	13	0.539	18.541	142.623%	4.254	85.08%	1.37337	0.497
P-0006268-T01-IM5	2	0.061	3.95	197.5%	1.426	100.833%	4.45841	-0.059
P-0006280-T02-IM6	5	0.369	8.837	176.74%	2.082	93.11%	2.16327	0.303
P-0006289-T01-IM5	5	0.311	8.9	178.0%	2.128	95.167%	2.4343	0.22
P-0006290-T01-IM5	14	0.704	15.939	113.85%	2.858	71.45%	1.19758	0.652
